t,T1,T2,T3,T4,
739,97.00,35.50,27.00,22.00,
740,97.00,35.75,27.00,22.25,
741,95.25,35.75,27.25,22.50,
742,95.50,35.50,27.25,21.75,
743,95.50,35.25,27.00,22.25,
744,95.25,35.00,27.50,22.25,
745,95.00,36.00,27.25,22.25,
746,94.50,35.50,27.25,22.25,
747,95.50,35.50,27.25,22.00,
748,95.50,35.75,27.50,22.25,
749,94.75,35.50,27.50,22.25,
750,94.75,35.25,27.50,22.00,
751,95.25,35.50,27.75,22.50,
752,95.00,36.00,27.25,22.75,
753,96.00,36.00,27.25,22.25,
754,95.50,35.75,27.25,22.50,
755,94.50,36.00,27.50,22.50,
756,95.25,35.75,27.50,22.75,
757,94.50,36.00,27.50,22.50,
758,95.25,36.00,27.50,22.50,
759,94.50,36.00,27.25,22.75,
760,94.25,36.00,27.50,22.25,
761,95.25,35.50,27.50,22.50,
762,94.75,35.50,27.50,22.75,
763,94.50,35.75,27.75,22.50,
764,94.50,36.25,27.75,22.75,
765,94.50,36.25,27.75,22.50,
766,94.50,35.75,27.50,22.50,
767,94.75,36.50,28.00,22.50,
768,95.00,35.75,28.00,22.75,
769,94.75,36.00,28.00,23.00,
770,94.50,36.00,27.75,22.75,
771,94.50,36.25,27.75,22.50,
772,94.75,36.50,27.75,22.50,
773,94.25,35.75,27.75,22.75,
774,94.00,36.00,27.25,22.75,
775,94.75,35.75,28.00,23.00,
776,94.25,36.25,27.75,22.75,
777,94.75,36.00,28.00,22.75,
778,94.25,36.50,27.50,22.75,
779,94.25,36.75,28.00,23.00,
780,94.25,36.50,27.75,23.00,
781,94.50,36.25,27.75,23.25,
782,94.25,36.75,27.50,23.00,
783,94.50,36.00,27.50,23.00,
784,94.00,35.75,27.75,22.25,
785,94.25,35.75,28.25,22.75,
786,94.00,36.00,28.00,22.75,
787,94.00,36.50,28.00,23.25,
788,94.25,37.00,28.00,23.00,
789,94.00,36.75,28.25,23.25,
790,94.75,36.50,28.00,22.75,
791,94.75,36.50,28.50,22.75,
792,93.75,36.75,28.00,23.00,
793,94.25,36.25,28.25,23.00,
794,94.25,36.75,28.25,23.25,
795,94.25,36.75,28.25,22.75,
796,94.50,37.00,27.75,23.00,
797,93.75,36.50,28.25,22.75,
798,93.75,36.75,28.25,23.00,
799,94.00,37.00,28.50,22.50,
800,93.75,36.50,28.25,23.00,
801,93.75,36.75,28.50,23.25,
802,94.25,37.00,28.00,23.00,
803,94.00,37.00,28.50,23.00,
804,93.75,37.00,28.25,23.00,
805,93.25,37.00,28.50,23.00,
806,94.00,37.00,28.50,22.75,
807,93.75,36.75,28.25,23.00,
808,93.75,37.00,28.75,23.25,
809,93.75,37.25,28.25,23.25,
810,93.25,37.00,28.25,23.25,
811,94.00,37.25,27.75,23.25,
812,93.75,37.25,28.75,23.25,
813,94.00,36.75,28.50,22.75,
814,94.00,37.50,28.25,23.25,
815,93.75,37.00,28.50,23.00,
816,93.75,37.00,28.50,23.25,
817,93.75,37.25,28.75,23.25,
818,93.75,37.75,28.50,23.50,
819,94.00,37.25,28.75,23.50,
820,93.50,37.00,29.00,23.75,
821,93.75,37.00,28.50,23.50,
822,94.00,37.50,29.00,23.00,
823,93.50,37.50,28.75,23.75,
824,93.50,37.00,29.00,23.75,
825,93.75,37.50,28.75,23.50,
826,93.25,37.50,28.75,23.25,
827,93.25,37.75,29.25,23.25,
828,93.75,37.25,29.00,23.25,
829,93.75,37.25,29.00,23.25,
830,93.75,37.75,28.75,23.50,
831,93.50,37.50,29.00,23.50,
832,93.75,37.50,28.75,23.25,
833,93.75,37.75,28.75,23.50,
834,93.50,37.75,29.00,23.25,
835,94.00,37.75,29.00,24.00,
836,93.50,37.75,28.75,23.25,
837,93.75,37.75,29.50,23.75,
838,93.75,37.75,28.75,23.75,
839,93.50,37.75,29.00,23.50,
840,93.75,37.50,29.25,23.75,
841,93.75,37.50,29.75,23.50,
842,93.75,37.50,29.00,23.75,
843,93.25,38.00,29.25,23.75,
844,93.25,37.75,29.25,23.75,
845,93.75,37.75,29.25,23.50,
846,93.25,38.00,28.75,23.75,
847,93.50,38.00,29.00,23.75,
848,93.25,37.75,29.25,23.50,
849,93.75,38.00,29.00,23.50,
850,93.75,38.25,29.75,23.75,
851,93.75,38.00,29.25,23.50,
852,93.75,38.25,29.25,23.75,
853,93.50,38.25,29.50,24.00,
854,93.75,38.00,29.50,24.00,
855,93.75,38.25,29.50,24.25,
856,93.50,38.50,29.25,24.00,
857,93.50,37.75,29.00,24.00,
858,93.75,38.00,29.50,23.75,
859,93.25,38.00,29.50,24.00,
860,93.25,38.50,29.25,23.50,
861,93.00,37.50,29.50,24.00,
862,93.50,38.25,29.50,23.50,
863,93.50,38.25,29.25,24.00,
864,93.50,38.00,29.25,24.00,
865,93.50,38.00,29.50,23.50,
866,92.75,38.25,29.50,24.25,
867,93.25,38.00,29.50,24.00,
868,93.00,38.50,29.50,24.00,
869,93.50,38.25,29.25,24.00,
870,93.00,38.25,29.75,24.00,
871,92.75,38.25,29.75,23.75,
872,93.25,38.25,30.00,23.75,
873,93.25,38.50,29.75,24.25,
874,93.75,38.75,29.75,24.00,
875,93.25,38.25,29.25,24.25,
876,93.00,38.50,30.00,24.25,
877,93.50,38.75,30.00,23.50,
878,93.00,39.00,29.25,24.00,
879,93.00,39.00,30.00,24.25,
880,92.75,39.00,29.75,23.75,
881,93.00,38.75,30.00,24.00,
882,93.25,38.75,29.75,24.00,
883,93.25,38.75,29.75,24.25,
884,92.75,38.75,30.25,24.25,
885,93.00,38.50,30.25,24.25,
886,93.00,39.00,30.00,24.50,
887,93.00,39.00,29.75,24.25,
888,92.75,39.00,30.00,24.25,
889,93.00,39.00,30.00,24.25,
890,92.50,38.25,30.50,24.25,
891,92.50,38.50,30.25,24.25,
892,93.00,39.00,30.50,24.25,
893,93.00,38.50,30.50,24.00,
894,92.75,38.25,29.75,24.50,
895,92.50,38.25,30.00,24.25,
896,92.25,39.00,30.00,24.50,
897,93.00,39.25,29.50,24.00,
898,92.75,39.00,30.00,24.25,
899,92.75,39.25,30.25,24.50,
900,92.25,38.75,30.25,24.50,
901,92.25,38.75,30.25,24.50,
902,93.00,39.25,30.75,24.25,
903,92.75,39.00,30.25,24.25,
904,92.75,39.00,30.00,24.75,
905,93.25,38.75,30.25,24.75,
906,92.50,39.00,30.25,24.75,
907,93.00,39.25,30.25,24.25,
908,92.75,39.50,30.50,24.75,
909,92.50,39.50,29.75,24.75,
910,92.75,39.25,30.75,24.75,
911,93.00,39.50,30.50,24.25,
912,93.00,39.50,30.25,24.50,
913,92.75,39.25,30.75,24.75,
914,92.25,39.50,30.00,24.50,
915,92.75,39.50,30.25,24.75,
916,92.75,39.25,30.50,24.50,
917,93.00,39.75,30.25,24.50,
918,92.75,39.25,30.75,24.50,
919,92.50,39.00,31.00,24.75,
920,92.50,39.25,30.50,24.50,
921,92.50,39.50,30.75,24.75,
922,92.25,39.75,30.50,24.25,
923,92.25,39.25,31.00,24.75,
924,92.50,39.50,30.50,24.75,
925,92.50,39.50,31.00,25.00,
926,92.50,39.50,30.50,24.50,
927,92.25,39.75,31.00,24.75,
928,92.75,39.75,31.00,24.75,
929,92.00,39.50,30.25,25.00,
930,92.75,39.75,31.00,25.25,
931,92.25,39.75,31.00,25.25,
932,92.25,39.50,31.25,24.50,
933,92.75,39.75,31.25,25.00,
934,93.00,39.75,31.25,24.75,
935,92.75,40.25,30.75,25.00,
936,92.75,39.25,31.25,25.00,
937,92.75,39.75,30.75,24.75,
938,92.75,39.50,31.25,25.00,
939,93.00,39.50,31.00,25.00,
940,93.00,39.00,31.50,25.25,
941,93.00,40.00,31.25,25.00,
942,93.25,40.00,31.00,25.00,
943,93.25,39.50,31.00,24.75,
944,94.00,40.00,31.25,24.75,
945,93.75,40.00,31.25,25.25,
946,93.50,39.75,31.00,25.50,
947,93.75,40.00,31.25,25.25,
948,94.00,40.25,31.50,25.25,
949,94.00,40.25,31.25,25.25,
950,94.00,40.00,31.25,25.25,
951,93.50,40.00,31.50,25.25,
952,94.00,40.00,31.00,25.25,
953,94.00,40.25,31.50,25.25,
954,94.25,40.25,31.50,25.25,
955,94.75,40.00,31.50,25.50,
956,93.75,39.75,31.25,25.00,
957,94.75,39.75,31.25,25.25,
958,94.75,39.75,31.50,25.75,
959,94.75,40.00,31.25,25.25,
960,95.00,39.75,31.00,24.75,
961,94.25,40.25,31.50,25.25,
962,94.50,40.25,31.75,25.25,
963,95.00,40.25,31.25,25.25,
964,95.25,40.25,31.00,25.00,
965,95.25,40.25,31.50,25.25,
966,95.00,40.25,31.00,25.00,
967,95.00,40.00,31.50,25.50,
968,95.00,40.25,31.75,25.75,
969,94.75,40.00,31.75,25.50,
970,94.75,40.00,31.75,25.25,
971,95.75,40.00,31.75,25.75,
972,96.00,40.50,31.75,25.50,
973,95.75,39.50,31.25,25.50,
974,96.00,40.00,31.50,25.25,
975,95.75,40.50,31.25,25.75,
976,96.00,40.50,32.00,25.00,
977,95.50,40.50,31.50,25.50,
978,95.75,40.25,31.50,25.50,
979,95.50,40.50,31.75,25.50,
980,96.00,40.75,32.00,25.75,
981,96.00,40.75,32.00,25.25,
982,95.25,40.75,32.00,25.75,
983,96.25,40.00,31.75,25.50,
984,96.75,40.50,31.50,25.50,
985,97.00,40.25,31.75,25.25,
986,96.75,40.25,32.00,25.50,
987,96.50,40.50,31.50,25.75,
988,97.00,40.50,31.50,25.75,
989,97.00,40.75,32.25,25.75,
990,96.25,40.75,31.50,25.75,
991,96.50,40.75,32.25,25.75,
992,97.25,41.00,32.25,25.75,
993,97.25,40.75,32.25,25.75,
994,97.25,40.75,32.25,25.75,
995,97.50,40.50,32.50,26.00,
996,97.25,40.50,31.75,26.00,
997,97.50,40.75,32.00,26.00,
998,97.50,40.50,32.50,26.00,
999,97.75,40.50,32.25,25.75,
1000,97.75,40.75,32.00,26.00,
1002,97.75,41.00,32.50,26.00,
1003,97.75,41.00,32.25,26.00,
1004,97.75,41.00,32.25,26.00,
1005,98.50,41.00,32.50,26.00,
1006,98.50,41.00,32.50,25.50,
1007,98.00,41.00,32.25,26.00,
1008,98.75,41.00,32.25,26.25,
1009,98.50,41.25,32.00,25.50,
1010,98.00,41.00,32.75,26.00,
1011,98.00,41.25,32.50,25.75,
1012,98.75,40.50,32.75,26.25,
1013,99.25,41.25,32.25,26.25,
1014,98.75,40.75,32.25,25.75,
1015,98.75,41.00,33.00,26.25,
1016,99.00,41.25,33.00,26.25,
1017,99.25,41.25,32.50,26.25,
1018,99.25,41.25,32.25,26.25,
1019,98.25,41.25,32.50,26.25,
1020,98.75,41.25,32.50,26.25,
1021,99.00,41.25,33.00,26.00,
1022,99.25,41.25,32.75,26.25,
1023,98.50,41.25,33.00,26.50,
1024,98.75,41.25,32.75,26.00,
1025,98.00,41.00,32.75,26.50,
1026,98.75,41.50,32.75,26.25,
1027,98.25,41.50,32.00,26.25,
1028,98.75,41.75,32.75,26.50,
1029,98.75,41.50,32.75,26.50,
1030,98.75,41.50,32.75,26.25,
1031,98.75,41.50,32.50,26.25,
1032,98.25,41.50,33.00,26.50,
1033,98.75,41.75,32.50,26.50,
1034,99.00,41.50,33.00,26.75,
1035,98.25,41.50,33.00,26.50,
1036,98.25,41.25,33.25,26.50,
1037,99.00,41.25,32.75,26.50,
1038,99.00,41.75,32.50,26.50,
1039,98.50,41.25,33.00,26.75,
1040,98.75,41.75,33.00,26.25,
1041,99.00,41.50,32.75,26.75,
1042,99.50,41.75,32.25,26.75,
1043,99.50,41.75,33.25,26.25,
1044,99.25,41.25,33.00,26.25,
1045,98.50,42.00,33.25,26.25,
1046,98.75,41.50,33.25,26.75,
1047,98.50,41.00,33.50,27.00,
1048,98.25,41.75,33.00,26.75,
1049,98.75,41.75,32.75,26.75,
1050,98.00,41.75,33.50,26.75,
1051,98.00,42.00,33.00,26.75,
1052,98.50,42.00,33.25,26.75,
1053,98.00,42.00,33.50,26.75,
1054,98.00,42.00,32.75,26.75,
1055,98.25,41.75,33.75,26.75,
1056,98.00,42.00,33.00,26.75,
1057,98.25,41.50,33.75,26.50,
1058,98.00,41.50,33.50,26.75,
1059,98.25,42.00,33.25,27.00,
1060,98.50,42.00,33.75,27.00,
1061,98.50,42.25,33.00,27.00,
1062,98.25,42.25,33.00,27.00,
1063,98.25,42.00,33.00,27.00,
1064,98.00,41.75,33.50,27.00,
1065,98.00,42.00,33.25,27.50,
1066,98.25,42.25,33.75,27.00,
1067,98.50,42.25,33.75,27.25,
1068,98.25,42.25,33.25,27.00,
1069,98.00,41.75,33.50,27.00,
1070,98.75,42.25,33.75,26.75,
1071,98.25,42.25,33.50,27.00,
1072,98.50,42.00,33.75,27.00,
1073,98.25,42.25,33.50,27.00,
1074,98.50,42.25,33.50,27.25,
1075,98.75,42.00,33.00,27.25,
1076,99.00,42.50,33.50,27.25,
1077,98.75,42.25,33.75,27.25,
1078,98.50,42.50,34.00,27.00,
1079,98.00,42.50,33.50,27.25,
1080,98.25,42.50,34.25,27.00,
1081,98.00,42.25,33.50,27.25,
1082,97.50,42.50,33.75,27.25,
1083,98.25,42.75,34.00,27.25,
1084,98.25,42.75,34.00,27.50,
1085,97.75,42.50,34.25,27.50,
1086,98.50,42.50,33.50,27.00,
1087,98.25,42.25,33.75,27.50,
1088,98.50,42.25,33.75,27.50,
1089,98.25,42.75,33.75,27.50,
1090,98.25,43.00,34.25,27.25,
1091,98.50,42.50,34.25,27.50,
1092,98.25,42.75,34.25,27.25,
1093,98.50,42.75,33.50,27.00,
1094,98.50,42.50,34.00,27.50,
1095,98.50,43.00,34.00,27.50,
1096,98.00,42.50,34.25,27.75,
1097,97.75,42.75,34.00,27.25,
1098,97.75,42.75,34.00,27.50,
1099,97.75,42.25,34.00,26.75,
1100,97.75,42.50,33.75,27.75,
1101,97.50,42.75,34.50,27.50,
1102,98.50,42.75,34.00,27.75,
1103,97.75,43.00,34.00,27.50,
1104,98.25,42.75,34.00,27.75,
1105,97.50,42.75,34.50,27.75,
1106,97.50,42.75,34.25,27.75,
1107,98.00,42.50,34.25,27.75,
1108,97.75,42.75,34.25,27.75,
1109,98.00,43.00,34.75,28.00,
1110,98.00,43.25,34.25,28.00,
1111,98.25,42.75,34.75,27.25,
1112,98.00,42.75,34.75,28.00,
1113,98.00,43.00,34.25,27.75,
1114,98.00,43.25,34.25,28.00,
1115,98.00,43.25,34.50,27.75,
1116,97.50,43.00,34.50,27.75,
1117,98.00,43.00,34.75,28.00,
1118,97.50,43.25,34.50,27.75,
1119,97.50,43.25,34.50,28.00,
1120,97.75,43.00,34.50,28.00,
1121,98.25,43.00,34.75,27.75,
1122,98.00,43.00,33.75,28.00,
1123,98.00,42.75,34.50,28.25,
1124,97.50,43.25,34.75,28.00,
1125,97.25,43.25,35.00,28.25,
1126,97.75,43.25,35.00,28.00,
1127,98.00,43.00,34.75,27.75,
1128,97.25,43.50,34.50,28.25,
1129,97.00,43.25,34.75,28.25,
1130,97.50,43.50,34.50,28.25,
1131,97.75,43.00,34.75,28.25,
1132,97.75,43.25,34.50,28.00,
1133,97.25,43.50,35.00,28.00,
1134,97.75,43.00,34.50,28.25,
1135,97.75,43.25,35.00,28.25,
1136,97.00,43.00,35.00,28.50,
1137,98.00,43.50,35.00,28.50,
1138,98.00,43.50,34.75,28.25,
1139,97.75,43.75,34.75,28.25,
1140,97.75,43.25,35.00,28.50,
1141,97.75,43.75,34.75,28.25,
1142,97.75,43.50,34.50,28.25,
1143,97.75,43.75,34.50,28.50,
1144,98.00,43.50,35.25,28.25,
1145,97.50,43.50,35.00,28.75,
1146,97.75,43.00,35.25,28.50,
1147,98.00,44.00,35.00,28.00,
1148,97.75,43.00,35.25,28.75,
1149,97.75,44.00,35.25,28.75,
1150,97.75,43.75,35.00,28.00,
1151,97.50,43.25,34.75,28.25,
1152,97.50,43.50,35.50,28.75,
1153,97.50,44.00,35.50,28.50,
1154,97.50,43.75,35.25,28.75,
1155,97.75,44.25,35.50,28.75,
1156,97.75,44.00,35.50,28.75,
1157,97.50,44.00,35.50,28.75,
1158,97.25,44.25,35.25,28.50,
1159,97.50,44.00,35.50,28.75,
1160,97.25,44.00,35.50,29.00,
1161,97.75,43.75,35.25,28.50,
1162,97.25,43.75,35.75,28.50,
1163,97.50,44.00,35.50,29.00,
1164,97.25,44.25,35.25,29.00,
1165,97.25,43.75,35.25,29.00,
1166,97.25,44.25,36.00,28.75,
1167,97.25,44.25,35.00,29.00,
1168,97.50,44.00,35.75,29.00,
1169,97.50,44.50,35.75,29.00,
1170,97.50,44.25,36.00,28.75,
1171,97.50,44.50,35.75,29.25,
1172,97.50,43.75,35.50,29.00,
1173,97.25,44.50,35.00,29.00,
1174,97.50,44.25,35.00,28.75,
1175,97.50,44.00,35.50,29.00,
1176,97.00,44.00,36.00,29.50,
1177,97.50,44.50,35.50,29.00,
1178,97.25,44.75,36.00,28.75,
1179,97.25,44.25,35.50,29.25,
1180,97.00,44.50,36.25,28.75,
1181,97.25,44.00,36.00,28.75,
1182,97.00,44.25,36.00,29.25,
1183,96.75,44.50,36.00,29.00,
1184,96.50,44.50,36.00,29.75,
1185,97.25,44.25,36.00,29.25,
1186,97.00,44.25,36.00,29.25,
1187,97.00,44.50,36.00,29.25,
1188,97.00,44.50,36.00,29.75,
1189,96.75,44.50,36.25,29.25,
1190,96.75,44.50,36.25,29.50,
1191,96.75,44.75,36.25,29.25,
1192,96.50,44.50,35.50,29.25,
1193,96.75,44.25,35.75,29.00,
1194,96.75,44.50,36.50,29.50,
1195,97.00,44.50,35.75,29.75,
1196,97.00,44.25,36.25,29.50,
1197,97.25,44.50,36.50,29.25,
1198,97.25,44.75,36.25,29.25,
1199,96.50,44.25,36.50,29.25,
1200,97.00,44.75,36.25,29.25,
1201,97.00,44.75,36.50,29.75,
1202,97.00,45.00,36.25,29.75,
1203,97.25,44.50,35.50,29.75,
1204,97.25,44.75,35.75,29.75,
1205,97.25,45.25,36.50,29.50,
1206,97.50,45.00,36.50,29.50,
1207,97.75,44.50,36.25,29.50,
1208,98.25,45.00,36.50,29.75,
1209,98.00,45.00,36.50,30.00,
1210,97.75,45.25,36.75,29.75,
1211,98.00,44.75,36.00,29.75,
1212,98.25,45.00,36.50,30.00,
1213,98.00,44.75,36.50,29.50,
1214,97.75,44.50,36.75,30.25,
1215,98.00,44.50,35.75,29.50,
1216,98.25,44.75,36.75,29.25,
1217,97.50,44.50,36.75,29.75,
1218,97.75,45.00,36.75,29.50,
1219,97.75,45.25,36.50,30.25,
1220,97.75,44.75,36.75,29.75,
1221,98.25,45.25,36.50,30.00,
1222,98.50,45.00,36.75,29.75,
1223,98.50,44.50,36.75,29.75,
1224,98.50,45.25,36.50,30.00,
1225,98.25,45.25,36.75,29.75,
1226,98.25,45.25,36.50,30.00,
1227,99.00,45.00,36.00,29.50,
1228,98.50,45.25,37.00,29.50,
1229,98.50,44.50,37.00,29.50,
1230,98.00,45.25,36.50,30.25,
1231,98.50,44.75,36.50,30.00,
1232,98.50,45.50,37.00,30.00,
1233,99.00,45.25,36.50,30.00,
1234,99.75,45.00,37.00,29.75,
1235,99.75,45.50,36.75,29.75,
1236,99.50,45.00,37.00,30.00,
1237,98.75,44.75,36.50,29.75,
1238,99.50,45.50,37.00,30.25,
1239,99.50,45.50,37.00,30.25,
1240,99.75,45.25,37.25,30.25,
1241,99.75,45.00,36.25,30.25,
1242,100.50,45.50,37.00,30.00,
1243,100.00,45.50,37.00,30.00,
1244,100.25,45.50,37.00,30.00,
1245,100.25,45.50,37.25,29.75,
1246,100.25,45.00,37.25,30.25,
1247,100.50,45.25,37.25,30.50,
1248,101.00,45.50,36.75,30.50,
1249,100.00,45.75,37.25,30.25,
1250,101.00,45.50,37.25,30.25,
1251,100.75,45.75,37.25,30.50,
1252,100.25,45.25,37.00,30.75,
1253,100.00,45.75,37.25,30.50,
1254,100.75,45.25,37.25,30.25,
1255,99.75,45.75,37.25,30.25,
1256,100.25,45.75,37.25,30.25,
1257,100.75,46.00,37.25,30.25,
1258,100.75,46.00,36.75,30.50,
1259,101.00,45.50,37.75,30.75,
1260,101.25,45.75,37.25,31.00,
1261,100.50,45.75,37.00,30.50,
1262,101.00,45.00,37.25,30.75,
1263,101.25,45.25,37.75,30.25,
1264,101.50,45.25,37.25,30.75,
1265,101.75,45.75,37.00,30.50,
1266,101.25,45.50,37.25,30.50,
1267,101.25,45.50,37.50,30.50,
1268,101.25,46.00,37.75,30.75,
1269,101.25,45.75,37.00,30.75,
1270,101.25,45.25,37.25,30.50,
1271,101.00,45.75,37.75,30.50,
1272,101.75,45.50,37.75,30.75,
1273,101.00,45.75,37.75,30.25,
1274,101.00,45.75,37.50,30.25,
1275,101.50,45.75,37.50,30.75,
1276,101.50,45.75,37.75,30.75,
1277,101.00,46.00,37.75,30.75,
1278,101.25,46.00,37.75,30.25,
1279,100.75,46.00,37.75,31.00,
1280,101.50,46.00,37.50,31.00,
1281,101.25,46.50,37.75,30.50,
1282,101.50,46.00,37.50,30.75,
1283,102.25,46.00,38.00,31.00,
1284,101.75,46.00,37.75,30.50,
1285,102.00,46.00,38.25,31.00,
1286,102.00,46.25,37.75,30.75,
1287,101.50,46.25,38.00,31.00,
1288,101.50,45.75,38.00,31.00,
1289,101.25,46.25,37.75,31.00,
1290,101.75,46.25,38.25,31.00,
1291,102.00,45.75,38.00,31.25,
1292,101.50,46.25,37.75,31.25,
1293,101.50,46.25,38.25,31.25,
1294,101.00,46.25,37.75,31.25,
1295,101.00,46.50,38.00,31.25,
1296,101.25,46.50,37.75,30.75,
1297,101.75,46.25,38.25,31.25,
1298,101.00,46.25,37.75,31.25,
1299,101.00,46.50,38.50,31.25,
1300,101.75,46.50,37.75,31.50,
1301,101.50,46.25,38.00,31.00,
1302,100.75,46.50,38.00,31.00,
1303,101.75,46.00,38.75,31.50,
1304,102.00,46.25,38.50,31.25,
1305,101.50,46.75,38.25,31.25,
1306,101.50,46.50,38.75,31.50,
1307,101.75,46.50,38.75,31.50,
1308,101.00,46.50,38.25,31.50,
1309,101.50,46.50,38.50,31.50,
1310,101.25,46.75,38.75,31.25,
1311,101.50,46.50,38.50,31.50,
1312,101.75,47.00,38.75,31.50,
1313,101.50,47.00,38.50,31.75,
1314,101.75,46.75,38.50,31.75,
1315,101.50,46.75,38.75,31.25,
1316,101.50,46.50,38.50,31.75,
1317,102.00,46.50,38.50,31.25,
1318,101.75,47.00,38.75,32.00,
1319,101.75,47.00,38.75,31.75,
1320,101.75,47.25,38.75,31.25,
1321,101.50,47.00,38.75,31.75,
1322,101.50,47.00,38.75,31.50,
1323,101.50,47.25,38.50,31.75,
1324,102.00,47.00,39.00,31.75,
1325,101.50,46.50,38.75,31.50,
1326,101.50,47.00,38.50,31.50,
1327,101.50,47.00,38.50,31.50,
1328,101.50,47.25,39.00,32.00,
1329,102.00,47.25,38.75,32.00,
1330,102.00,47.25,39.00,32.00,
1331,101.50,47.25,38.50,32.00,
1332,101.75,46.75,39.25,32.00,
1333,101.50,47.25,39.00,32.00,
1334,102.00,47.25,39.25,31.75,
1335,101.75,47.50,38.75,31.75,
1336,101.50,47.00,39.00,31.75,
1337,101.50,47.00,39.00,32.50,
1338,101.75,47.50,39.00,32.25,
1339,102.00,47.25,39.25,32.50,
1340,101.25,47.50,39.50,32.25,
1341,101.25,47.75,39.00,32.25,
1342,101.50,47.50,38.75,32.50,
1343,101.50,47.75,39.25,32.00,
1344,102.00,47.25,39.50,32.25,
1345,101.25,47.50,39.25,32.25,
1346,101.75,47.75,39.25,32.00,
1347,101.75,47.75,39.25,32.25,
1348,101.50,47.50,39.50,32.25,
1349,101.25,47.75,39.50,32.25,
1350,101.75,47.25,39.50,32.00,
1351,101.75,47.75,39.50,32.75,
1352,101.75,47.75,39.00,32.50,
1353,101.75,47.75,39.50,32.75,
1354,101.00,47.50,39.50,32.25,
1355,101.50,47.75,39.50,32.00,
1356,101.00,48.00,39.75,32.50,
1357,101.25,48.00,39.00,32.75,
1358,101.25,47.50,39.25,32.50,
1359,101.25,48.25,39.50,32.75,
1360,101.50,48.00,39.75,32.75,
1361,100.50,47.50,39.50,32.75,
1362,101.25,48.00,40.00,32.50,
1363,101.00,48.00,39.75,32.50,
1364,101.25,48.00,40.00,33.00,
1365,101.25,47.75,39.75,32.75,
1366,101.25,48.00,39.25,32.75,
1367,101.25,48.00,39.75,32.75,
1368,101.00,48.25,39.25,32.75,
1369,101.00,48.25,40.00,32.25,
1370,101.00,48.00,40.00,32.25,
1371,101.25,47.75,39.75,32.50,
1372,100.50,47.50,40.00,32.75,
1373,101.00,48.50,39.75,32.75,
1374,101.25,47.50,39.50,32.75,
1375,100.75,48.50,39.75,32.75,
1376,101.25,48.00,39.75,32.75,
1377,100.75,48.00,40.00,33.25,
1378,101.25,48.00,40.00,33.00,
1379,101.25,48.25,40.00,32.50,
1380,101.00,48.25,40.25,32.75,
1381,100.75,47.75,39.50,33.25,
1382,100.75,48.25,40.25,33.00,
1383,101.25,48.25,40.00,32.50,
1384,100.50,48.50,40.00,33.25,
1385,101.25,48.75,40.25,32.75,
1386,101.25,48.50,40.00,33.00,
1387,101.00,48.50,40.00,33.50,
1388,101.00,48.25,40.25,33.75,
1389,101.00,48.25,40.25,33.00,
1390,101.00,48.50,40.00,33.25,
1391,100.50,48.50,40.25,32.50,
1392,101.25,48.25,40.25,33.50,
1393,101.00,48.75,40.25,33.50,
1394,101.00,48.75,40.25,33.25,
1395,100.75,48.00,40.50,33.50,
1396,100.75,48.75,40.50,33.25,
1397,101.25,48.25,40.25,33.25,
1398,100.50,48.25,40.50,33.25,
1399,100.50,48.50,40.25,33.25,
1400,100.75,48.75,40.50,33.75,
1401,101.00,48.50,40.00,33.50,
1402,101.00,48.75,40.50,33.25,
1403,101.25,48.50,40.25,33.00,
1404,101.00,48.50,40.75,33.50,
1405,100.75,48.75,40.50,33.50,
1406,100.50,48.75,40.75,33.75,
1407,100.75,49.00,40.75,33.50,
1408,100.75,48.00,40.25,33.75,
1409,100.75,48.50,40.50,33.50,
1410,101.00,48.50,40.75,33.75,
1411,100.75,48.75,40.50,33.75,
1412,100.75,49.00,40.50,33.25,
1413,100.50,49.00,40.25,33.50,
1414,101.00,48.50,40.75,33.50,
1415,101.00,49.00,40.50,33.75,
1416,101.00,48.50,40.75,34.00,
1417,100.50,48.25,40.75,33.50,
1418,101.00,48.75,40.75,33.75,
1419,100.75,48.75,40.75,33.50,
1420,100.75,48.50,40.25,33.75,
1421,101.00,48.50,40.75,33.50,
1422,100.75,49.00,41.00,33.50,
1423,100.75,49.25,41.00,33.75,
1424,100.50,48.75,40.75,33.75,
1425,100.50,48.50,41.00,34.00,
1426,100.25,48.75,40.75,33.50,
1427,100.00,48.75,40.50,33.50,
1428,100.50,48.75,41.00,33.25,
1429,100.75,49.00,41.00,33.75,
1430,100.25,49.25,41.00,33.75,
1431,100.25,48.75,40.75,33.50,
1432,100.50,49.00,41.00,33.75,
1433,101.00,48.75,40.50,34.25,
1434,101.00,49.25,41.00,33.75,
1435,100.75,49.25,40.25,34.00,
1436,101.00,49.25,41.00,34.00,
1437,100.50,49.50,41.00,34.00,
1438,101.25,49.25,40.75,34.00,
1439,101.00,49.50,41.00,34.25,
1440,100.25,49.00,41.25,34.25,
1441,100.50,49.25,41.25,34.25,
1442,100.75,49.25,40.75,34.50,
1443,101.00,49.50,41.25,34.50,
1444,100.50,49.25,41.00,34.25,
1445,101.00,49.50,41.00,34.00,
1446,101.50,49.50,41.00,34.50,
1447,101.50,49.00,41.00,34.25,
1448,101.00,49.50,41.00,34.50,
1449,101.50,49.50,41.50,33.75,
1450,101.25,49.50,41.25,34.75,
1451,101.75,49.50,41.50,34.50,
